open_time,open,high,low,close,volume,close_time,quote_volume,trades,taker_base_volue,taker_quote_volume,ignore
1560218820000,7941.40000000,7941.41000000,7936.32000000,7936.33000000,9.18257700,1560218879999,72898.43536748,127,3.12471900,24805.95128190,0
1560218880000,7936.34000000,7938.60000000,7933.49000000,7936.16000000,8.02761300,1560218939999,63705.81471365,128,3.31352200,26298.90336895,0
1560218940000,7935.00000000,7936.33000000,7933.99000000,7936.24000000,9.67255300,1560218999999,76759.65695542,108,7.10627400,56395.58623084,0
1560219000000,7936.16000000,7939.97000000,7934.26000000,7938.80000000,11.82754100,1560219059999,93877.19852302,132,7.84396300,62260.57582897,0
1560219060000,7938.80000000,7940.24000000,7937.52000000,7939.24000000,5.36881800,1560219119999,42624.26716191,97,3.89397900,30915.74845038,0
1560219120000,7939.57000000,7940.00000000,7938.91000000,7939.97000000,5.90299100,1560219179999,46865.98535169,79,2.86219800,22724.64580508,0
1560219180000,7939.97000000,7944.00000000,7938.94000000,7941.91000000,6.30516800,1560219239999,50065.33490216,81,4.65801400,36986.06902840,0
1560219240000,7942.43000000,7944.00000000,7937.63000000,7938.90000000,11.92569000,1560219299999,94686.85353380,160,5.12179300,40667.54148276,0
1560219300000,7938.81000000,7940.26000000,7935.35000000,7937.47000000,5.06318400,1560219359999,40188.84418681,109,3.61872300,28724.26026961,0
1560219360000,7937.49000000,7940.19000000,7936.50000000,7938.47000000,7.43467500,1560219419999,59019.05842261,100,2.82249100,22407.92083015,0
1560219420000,7939.10000000,7942.78000000,7936.09000000,7939.55000000,18.12140000,1560219479999,143896.05892182,165,15.51288400,123190.69433587,0
1560219480000,7938.05000000,7939.55000000,7935.35000000,7937.34000000,9.13715100,1560219539999,72517.19188916,104,2.02394200,16064.90509359,0
1560219540000,7937.34000000,7937.34000000,7932.80000000,7934.30000000,9.39504500,1560219599999,74546.62537309,151,4.48034400,35550.33091117,0
1560219600000,7934.28000000,7934.38000000,7930.57000000,7930.72000000,7.49673700,1560219659999,59469.35476670,122,2.80249400,22232.71715891,0
